"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",321,,,,,,,,,,,,1500,1500,1500,1700,1650,1600,1600,1662.5,1600,1737.5,1712.5,1774.5,1799,1799,1800,1825,1850,1750,1700,1750,1774.5,1650,1550,1650,1675,1675,1650,1725,1750,1800,1812.5,1800,1850,1800,1875,1850,1950,2000,2025,2250,1975,1900,1800,1912.5,2000,2000,1987.5,1900,1900,2000,2300,2149.5,2275,2225,2275,2200,2347.5,2500,2395,2397
"Beacon Hill","Boston","MA","Boston","Suffolk",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2650,2600,2900,3000,2900,2800,2550,2600,2650,2700,2999.5,3137.5,2950,2900,2999,2900,2800,2800,2800,2800,2800,2800,2850,2800,2795,2775,2800,2737.5,2700,2800,2800,2750,2800,2800,2800,2800,2797.5,2750,2750,2800,2800,2800,2800
"West Cambridge","Cambridge","MA","Boston","Middlesex",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,2645,2697.5,2645,2775,2695,2645,2700,2600,2500,2500,2600,2700,2645,2550,2600,2650,2622.5,2500,2537.5,2500,2500,2500,2645,2622.5,2500,2700,2722.5,2795,2700,2600,2600,2645
"Chinatown","Boston","MA","Boston","Suffolk",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167.5,3997.5,3350,3675,3500,4100,4397.5,4340,4415,4515,4507.5,4595,4415
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2155,2150,2090,2050,2140,2202.5,2235,2280,2232.5,2265,2175.5,2200,2135,2142.5,2137.5,2095,2132.5,2102.5,2125,2105,2105,2140,2152.5,2180,2187.5,2215
"Little Italy","New York","NY","New York","New York",326,,,,,,,,,,,,,,,,,,,,,,3795,3800,3795,3700,3795,3800,3870.5,3800,3800,3897.5,3900,3895,3825,3837.5,3850,3950,3995,3950,4000,3999.5,4000,4095,4150,4195,3995,3900,3900,3950,3995,3925,3995,3995,3800,3872.5,3895,4000,3800,4000,4000,4225,4500,3950,3997.5,3950,3972.5,3995,3825,3800,3900,3850
"Belltown","Seattle","WA","Seattle","King",327,,,,,,,,,,,,,,,,,,,,,,,,1952,1962,1909,2155,2295,2227.5,1862.5,1940,2125,2095,1995,1995,1935,2025,2072.5,2230,2390,2387.5,2442,2200,2225,2290,2250,2105,2090,2175,2206,2350,2377.5,2301.5,2425,2450,2377.5,2450,2495,2450,2443,2525,2632,2600,2670,2660,2773,2761.5,2597.5,2595,2402,2547.5
"River North","Chicago","IL","Chicago","Cook",328,,,,,,,,,,,,,,,,,,,2884,2893,2800,2768,2763.5,2738.5,2874,2849,2900,2983,2994.5,3000,3000,2999,2995,2970,2979,2950,2999,3053,3030,3120,3203,3120,3114,2996.5,2990.5,2955,2995,2985,3098,3200,3302.5,3320,3254,3200,3165,3156.5,3099,3100,3142.5,3156,3203.5,3204,3451,3399,3300,3167,3221,3205,3194,3115,3200
"Southwest Waterfront","Washington","DC","Washington","District of Columbia",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,2554,2564,2949,2889,2700,2699,2733,2738.5,2699,2850,2691.5,2700
"Midtown","Houston","TX","Houston","Harris",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1730,1895,1902,1901,2005,2081.5,2000,2069,2074,2085,2100,2080,2034,2039,2029,2072,2002.5,2009,2049,2239.5,2260.5,2222,2180.5,2079,2109,2023,2100,2077.5,2119,2045.5,2042,2148.5,2159,2174,2100,2100,2139,2150,2009.5,1997,2009
"Windsor Terrace","New York","NY","New York","Kings",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2400,2500,2800,2800,2800,2800,2800,2800,3046,3075,3046,3100,3200,3200,3200,3200,3050,2725,3137.5,3532,3532,3511,3557
"East Village","San Diego","CA","San Diego","San Diego",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.5,2350,2395,2795,2650,2897.5,2672.5,2700,2795,2600,2650,2697.5,2822.5,2900,2934.5,2800,2650,2772.5,2895,2850,2795,2795,2799,2750,2799,2750,2847,2935,2917.5,3030,2845,2830,3050
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",333,,,,,,,,,,,,,,,,,,,,,,,,,3235,3005,3157.5,3165,3200,3207.5,3222.5,3145,3075,3132.5,2990,2885,2950,2944.5,3023,3076,2955,2895,2900,2950,2958.5,2875,2840,2845,2850,2867.5,2925,2902.5,2915,2899.5,2860,2797.5,2800,2782.5,2782.5,2800,2792.5,2800,2800,2885,2870,2910,2892.5,2900,2940,2870,2885
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",334,,,,,,,,,,,,,,,,,,,,,,,,2375,2395,2295,2100,2200,2200,2295,2195,2147.5,2150,2100,1950,1950,1995,2200,2200,2200,2200,2200,2000,2195,2150,2150,2072.5,2100,2150,2200,2250,2200,2150,2200,2150,2200,2100,2100,2150,2000,2000,1995,2100,2050,2150,2262.5,2350,2275,2250,2295,2250
"South Lamar","Austin","TX","Austin","Travis",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1314,1350,1302.5,1265,1265,1280,1289,1348,1375,1349,1366,1450,1497.5,1361,1350,1425,1500,1425,1450,1400,1425,1400,1400,1500,1542.5,1567.5,1500,1575,1540,1675
"Kenwood","Chicago","IL","Chicago","Cook",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,1465,1323,1323,1323,1323,1310,1311.5,1306.5,1300,1300,1266,1268,1268,1265,1267,1255,1255,1201.5,1159,1229,1210,1185,1179,1229,1221,1249,1265.5,1266,1216,1196,1187,1187,1229,1229,1265,1289,1274,1274,1281.5,1300,1265,1302
"Noble Square","Chicago","IL","Chicago","Cook",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1800,1750,1600,1600,1600,1600,1600,1600,1650,1900,1995,1995,1750,1875,1750,1695,1862.5,1600,1700,1650,1700,1900,1850,1850,1850,1750,1850,1900
"North Buckhead","Atlanta","GA","Atlanta","Fulton",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615,2800,2615,2500,2500,2515,2785,2495,2385,2370,2390,2463
"Grantville","San Diego","CA","San Diego","San Diego",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2195,2177.5,2240,2235,2215,2280,2305,2327.5,2350,2345,2355,2345,2325
"Cobble Hill","New York","NY","New York","Kings",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3800,3850,3800,3800,4000,3547.5,3800,4100,3550,3200,3725,4034.5
"East Ukrainian Village","Chicago","IL","Chicago","Cook",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2425,2400,2350,2347.5,2300,2400,2195,2195,2150,2150,2325,2172.5,2150,1850,2125,1950,2172.5,2325,2172.5,2172.5,2100,2000,2000,2172.5
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1489,1579,1489,1575,1579,1614.5,1609,1656.5,1639,1629,1629,1629,1572.5,1639,1639,1754,1744,1699,1734,1754,1789,1734,1749,1779,1749,1759,1759,1789
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",343,,,,,,,,,,,,,,,,,,,,,,1925,1950,1900,1850,1832.5,1800,1800,1550,1490,1450,1450,1470,1500,1600,1762.5,1777.5,1825,1700,1900,1900,1750,1850,1900,1950,1900,2000,2000,2050,2050,2175,2000,1850,1750,1650,1840,1700,1700,1650,1800,1800,1800,1850,1850,1750,1750,1700,1825,1765,1850,1762.5
"Wellington-Harrington","Cambridge","MA","Boston","Middlesex",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2150,2150,2175,2100,2100,2100,2100,2125,2150,2200,2200,2200,2250,2300,2250,2300,2400,2400,2400,2172.5,2172.5,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3150,3250,3250,3462.5,3450,3462.5,3325,3400,3475,3395,3400,3397.5,3267,3152,3168,3190,3274,3399.5,3480,3575,3450,3460
"Sheridan Park","Chicago","IL","Chicago","Cook",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1399,1550,1495,1450,1450,1500,1472.5,1447.5,1500,1450
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",347,,,,,,,,,,,,,,2100,2300,2200,2200,2400,2200,2300,2300,2300,2400,2400,2300,2100,2150,2300,2500,2500,2500,2500,2500,2650,2500,2500,2500,2500,2300,2425,2500,2500,2500,2500,2500,2650,2500,2500,2500,2500,2750,2550,2450,2597.5,2500,2500,2600,2600,2500,2475,2300,2400,2500,2500,2500,2500,2500,2500,2600,2600,2550
"The Port - Area 4","Cambridge","MA","Boston","Middlesex",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2100,2350,2400,2200,2200,2300,2577.5,2577.5,2555,2500,2500,2400,2400,2400,2300,2300,2600,2400,2375,2400,2400,2300,2500,2450,2500,2500,2500,2400,2400,2500,2500,2500
"Ukrainian Village","Chicago","IL","Chicago","Cook",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1500,1500,1500,1550,1562.5,1575,1550,1600,1595,1595,1600,1500,1472.5,1550,1475,1595,1600,1700,1700,1595,1650,1550,1522.5,1545,1500
"Downtown","Austin","TX","Austin","Travis",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3252.5,3000,2900,2910,2941,2900,2825,2825,2751,2862,2987.5,2862,2942.5,2968,2927.5,2861,2912,2938.5,2867.5,2783,2760,2832.5,2730,2850,2883,2900,3160,2995,2900,2857,2875,2688,2682.5,2885,2850,2850,2867,2890
"Chesapeake Beach","Virginia Beach","VA","Virginia Beach","Virginia Beach City",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1199,1200,1184,1069,1069,1069,1069,1069,1120,1120,1020,1060,1250
"East Chatham","Chicago","IL","Chicago","Cook",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,800,790,750,790,775,789.5,799,850,925,912.5,857.5,895
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1797.5,1800,2000,2042.5,2092.5,1962.5,2000,2000,1950,1999,2174.5,1999,1950,1800,2100,2100,2200,2124
"Riverside","Jacksonville","FL","Jacksonville","Duval",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,812.5,875,875,962.5,950,950,972.5,950,950,875,950,995,995,995,995,995,925,912.5,925,912.5,950,995,995,995,995,995,1012.5,995,995,995,995,995,1050,995,1112.5,1095,995,1050,1095,1112.5,995,995
"Core-Columbia","San Diego","CA","San Diego","San Diego",355,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2695,2430,2465,2500,2450,2500,2230,2395,2467.5,2395,2700,2825,2837.5,2965,2740,2997.5,3000,2572.5,2540,2532.5,2650,2755,2795,2800,2595,2525,2502.5,2600,2575,2522.5,2627.5,2520,2520,2600,2510,2520,2522.5,2672.5,2645,2525,2680,2730,2655,2607.5,2650
"Bouldin","Austin","TX","Austin","Travis",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1400,1550,1462.5,1555,1650,1700,1650,1900,1725,1760,1850,1875,1850
"West End","Boston","MA","Boston","Suffolk",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865,3755,3855,3795,3870,3725,3704,3680,3720.5,3989.5,3926,4004,3974,4024.5,3965,3880,3795,3805,3822.5,3915,3915,4077.5,3974,4065,3885,3810,3876,3805,3795,3825,3800,3711,3694,3804.5,3831,3837.5,3730,3700,3804.5,3790,3852.5,3686.5,3680
"North Capitol Hill","Denver","CO","Denver","Denver",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2100,2058,2150,2168,2207.5,2200,2200,2000,1885,1833,1770
"South Semoran","Orlando","FL","Orlando","Orange",359,,,,,,,,,,,,,,,,,,,,750,750,750,799,750,795,787.5,800,770,750,750,775,800,800,789,799,795,800,800,800,800,800,800,835,807.5,825,825,800,800,800,800,800,838.5,837.5,825,825,850,850,850,825,825,832.5,895,875,850,875,892,895,885,957.5,950,900
"Cherry Creek","Denver","CO","Denver","Denver",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3285,2795,3000,2717.5,2950,3350,3000,2950,2750,2845,2945,3025,3250,3200,3000
"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1275,1450,1250,1350,1225,1200,1250,1320,1300,1400,1345,1320,1300,1425,1650,1500,1625,1650,1679.5,1662.5,1800,1695,1655,1700,1737,1600,1700,1700,1565,1650
"Marina","San Diego","CA","San Diego","San Diego",362,,,,,,,,,,,,,,,,,,,2850,3000,3095,3085,3190,2995,2800,3000,3375,3497.5,3497.5,3500,3400,3050,3200,3218,3241,3250,3250,2950,2875,2850,2950,3225,3225,3250,3250,3195,3250,3250,3300,3250,3300,3375,3317.5,3250,3450,3450,3425,3300,3250,3250,3250,3037.5,3150,3250,3275,3250,3200,3200,3250,3250,3275
"East Hyde Park","Chicago","IL","Chicago","Cook",363,,,,,,,,,,,,,,,,,,,,,1365,1325,1286,1275,1239,1242.5,1339,1286,1257.5,1265,1252.5,1240,1240,1240,1240,1350,1350,1342.5,1377,1307,1377,1350,1280,1350,1325,1345,1365,1350,1357.5,1290,1257,1280,1290.5,1287,1291,1287,1287,1265,1287,1325,1295,1317.5,1317.5,1385,1286,1286,1255,1255,1255,1286.5,1287
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",364,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2110,2210,2235,2290,2300,2290,2000,2115,2095,2100,2170,2232.5,2282,2244.5,2269,2382,2374.5,2450,2450,2499,2395,2365,2500,2480,2465,2629,2600,2620,2625,2565,2570,2575,2545,2570,2575,2575,2550,2502.5,2585,2610,2657.5,2681,2672,2672.5,2675
"Zilker","Austin","TX","Austin","Travis",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2210,2040,1900,2020,2145,2035,2035,1900,1917.5,1775,2035,2107.5,1988,1988,1988,2035,2200,2210,2315,2242.5,2335,2401.5,2469,2399,2425,2384,2357.5,2345,2365,2355,2400.5,2439.5,2390,2347.5,2392.5,2398
"Braddock Road Metro","Alexandria","VA","Washington","Alexandria City",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,2432.5,2472.5,2507.5,2500,2431,2437,2442,2449.5,2347,2377,2497,2422,2435,2495,2600,2497.5,2420,2307,2307,2307,2353.5,2347,2370,2495,2576,2581,2515,2520,2495,2565,2550,2430,2365,2577
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2147.5,2000,1950,1875,2000,1900,2000,1997.5,2000,2000,2000,2200,2000,1950,1900,1900,1850,2000,2000,2250,2100,1997.5,2000,2000,2100,2000,1990,2150,2200,2200,2200,2100,2200,2450,2400,2400,2300
"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2600,2600,2650,2687.5,2600,2700,2700,2725,2700,2700
"New East Side","Chicago","IL","Chicago","Cook",369,,,,,,,,,,,,2621,2618,2639,2650,2636,2667,2648.5,2647,2565,2565,2647,2642,2618,2670,2651,2746,2850,2850,2951,2907,2906,2794,2811,2943,2859,3079,3218,3081,3097.5,3044,3000,2954,2900,2884,2884,2915,2917.5,2949.5,2970,2987.5,2927,2954,2938.5,2950,2928.5,2954,2954,2953.5,2959,2954,2927,2915.5,2915.5,2909,2904.5,2954,3000,3007,2986,2954
"Garment District","New York","NY","New York","New York",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5100,5200,5000,5095,5000,5000,4997.5,5000,5000,5047.5,4999
"South End","Stamford","CT","Stamford","Fairfield",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020,3002.5,3020,3012.5,3010,3017.5,3060,3017.5,3035,2920,2892.5,2880
"Binz","Houston","TX","Houston","Harris",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2219.5,2367,2387,2439.5,2400,2445,2445,2445,2479,2438.5,2400,2439.5,2125,2126,2249,2229,2252
"Southmoor Park","Denver","CO","Denver","Denver",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1425,1585,1567.5,1599,1595,1547.5,1512.5,1567.5,1589.5,1614,1662.5,1665,1650,1607.5,1599,1654.5,1672.5
"Union Station","Denver","CO","Denver","Denver",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2992.5,2725,2750,2775,2715,2715,2705,2850,2900,2997.5,3000,3000,2633,2775,2920,3000,3000,2935.5,3195,3200,2850,2800,2750,2760,2820,2830
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1395,1387.5,1312.5,1292.5,1297.5,1300,1420,1300,1410,1450,1450,1395,1400,1400,1395,1395
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.5,2200,2195,2045,2085,2145,2480,2275,2275,2237.5,2180,2195,2250,2295,2282.5,2275,2195,2325,2257.5,2250,2312.5,2365,2375,2382.5,2410,2307,2335,2350,2307,2283
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,5000,5000,4750,5000,5000,5000,4500,4500,4500,4500,4500
"Fulton River District","Chicago","IL","Chicago","Cook",378,,,,,,,,,,,,2190.5,2350,2352,2366,2499,2500,2499,2499,2480,2500,2525,2501,2500,2528,2526,2526,2567,2690,2755.5,2624,2615,2696,2732,2728,2750,2699,2813.5,2791,2728,2805,2805,2760,2767.5,2660.5,2700,2749,2745.5,2757.5,2796,2831.5,2891,2880,2860,2881,2868.5,2750,2736,2759,2700,2590.5,2652,2800,2800,2811,2858.5,2783,2688,2739,2661,2660
"Ranch Triangle","Chicago","IL","Chicago","Cook",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2100,1900,1950,2100,1955,1900,2100,2100,2100,2099,2100,2099,2160,2100,1995,1995,1995,2000,2055,2000,2200,2100,2100,2200,1950,1900,1995,1997.5,2050,2050,2187.5,2095,2300,2425,2300,2250
"Fells Point","Baltimore","MD","Baltimore","Baltimore City",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2782.5,2785,2782.5,2835,2820,2835,2930,2965,2737,2800,2865,2845,2775,2845,2880,2762.5,2767.5,2742.5,2490,2243.5,2298,2249,2523,2511.5,2453
"Downtown","Providence","RI","Providence","Providence",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2160,2245,2107.5,2025,2105,2200,2225,2225,2200,2220,2200,2220,2302.5,2200,2215,2387.5,2320,2347.5,2640,2510,2450,2365,2297.5,2335,2220,2475,2500,2445,2489.5,2405,2567.5,2450,2400,2337.5,2535,2239.5,2232.5,2245,2355
"Westlake","Seattle","WA","Seattle","King",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2300,2240,2242.5,2455,2470,2470,2433,2567.5,2580,2481,2522.5,2500,2095,2175,2462,2495,2725,2585.5,2698,2755,2739.5,2500,2538,2629.5,2575,2555
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.5,2415,2372.5,2285,2297.5,2440,2460,2470,2497.5,2435,2400,2427.5,2572.5,2500,2535,2510,2482.5,2490,2452.5,2485,2570,2610,2610,2675,2640,2585
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2530,2577.5,2478,2472.5,2470,2414.5,2380,2410,2405,2300,2338,2364,2330,2582,2500,2422.5,2500,2450,2456.5
"Columbia Street Waterfront District","New York","NY","New York","Kings",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2999,3200,3200,3250,3250,3250,3000,3000,2950,3000,3000,3000
"Wrigleyville","Chicago","IL","Chicago","Cook",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1797.5,1795,1900,1897.5,1895,1695,1800,1850,1770,1770,1987.5,1770,1862.5,1840,1950,1950,1895,1812.5,1795,1775,1895,1900
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1610,1610,1610,1610,1605,1635,1635,1635,1605,1605,1610,1622.5,1622.5
"Central Business District","Orlando","FL","Orlando","Orange",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,1925,1880,1697.5,1700,1675,1611,1587.5,1600,1713.5,1737.5,1700,1762,1725,1700,1762,1812,1800,1812,1812,1805,1800,1812,1700,1812,1720,1812,1812,1940,1950,1950,2027.5,2100,2035,2075,2075,1987.5,1987.5,2045,1985,2075,2040
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",389,,,,,,,,,,,,,,,,,,,2250,2450,2500,2500,2400,2500,2400,2550,2400,2400,2450,2497.5,2300,2347.5,2347.5,2150,2300,2300,2225,2200,2200,2500,2550,2600,2650,2650,2550,2550,2597,2599.5,2600,2600,2597,2600,2625,2600,2600,2597.5,2650,2369,2384.5,2475,2475,2500,2500,2500,2597.5,2500,2335,2500,2500,2449,2489.5
